order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD11395,CUST588,2023-08-02,Books,Books,14.99,2,29.98,UK,Credit Card
ORD11396,CUST146,2023-12-08,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD11397,CUST1411,2023-04-24,T-Shirt,Clothing,19.99,1,19.99,USA,Debit Card
ORD11398,CUST877,2023-08-30,Laptop,Electronics,999.99,-2,-1999.98,Canada,Credit Card
ORD11399,CUST1139,2023-05-04,T-Shirt,Clothing,19.99,3,59.97,USA,Credit Card
ORD11400,CUST810,11-01-2023,Headphones,Electronics,89.99,2,179.98,Australia,Credit Card
ORD11401,CUST500,2023-03-17,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Credit Card
ORD11402,CUST1080,2023-11-07,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD11403,CUST1209,2023-11-08,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD11404,CUST349,15/07/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Bank Transfer
ORD11405,CUST490,2023-12-17,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD11406,CUST434,2023-02-13,Laptop,Electronics,999.99,1,999.99,Japan,Credit Card
ORD11407,CUST728,07-05-2023,T-Shirt,Clothing,19.99,2,39.98,France,Credit Card
ORD11408,CUST236,2023-12-09,Books,Books,14.99,1,14.99,Australia,Credit Card
ORD11409,CUST982,2023-09-03,Laptop,Electronics,999.99,2,1999.98,Germany,Debit Card
ORD11410,CUST787,2023-03-25,T-Shirt,Clothing,19.99,1,19.99,UK,Bank Transfer
ORD11411,CUST926,26/07/2023,Headphones,Electronics,89.99,1,89.99,Japan,Credit Card
ORD11412,CUST826,2023-05-31,Smartphone,Electronics,599.99,2,1199.98,Australia,Debit Card
ORD11413,CUST693,2023-06-05,Laptop,Electronics,999.99,1,999.99,France,Credit Card
ORD11414,CUST1346,2023-01-16,Sneakers,Clothing,79.99,3,239.96999999999997,France,Credit Card
ORD11415,CUST1089,06-14-2023,Coffee Maker,Home & Kitchen,69.99,-1,-69.99,UK,PayPal
ORD11416,CUST471,2023-05-25,Sneakers,Clothing,79.99,1,79.99,USA,
ORD11417,CUST1034,2023-02-06,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Credit Card
ORD11418,CUST1094,11-29-2023,Desk Chair,Home & Kitchen,149.99,3,449.97,UK,Credit Card
ORD11419,CUST501,2023-02-14,Smartphone,Electronics,599.99,1,599.99,Canada,PayPal
ORD11420,CUST714,07-25-2023,Smartphone,Electronics,599.99,3,1799.97,France,Debit Card
ORD11421,CUST1396,03-03-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,France,PayPal
ORD11422,CUST1282,12-22-2023,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD11423,CUST1275,2023-11-04,Jeans,Clothing,49.99,1,49.99,USA,Bank Transfer
ORD11424,CUST1094,2023-01-19,Laptop,Electronics,999.99,1,999.99,USA,
ORD11425,CUST719,31/12/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Debit Card
ORD11426,CUST287,10-27-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD11427,CUST1221,2023-01-07,Sneakers,Clothing,79.99,1,79.99,UK,Debit Card
ORD11428,CUST230,06/09/2023,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD11429,CUST904,2023-04-27,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11430,CUST1294,2023-03-09,Desk Chair,Home & Kitchen,149.99,5,749.95,Canada,PayPal
ORD11431,CUST1035,2023-02-03,Headphones,Electronics,89.99,2,179.98,Germany,Bank Transfer
ORD11432,CUST1085,13/07/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD11433,CUST282,2023-11-21,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD11434,CUST1082,2023-02-24,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD11435,CUST463,09-23-2023,Blender,Home & Kitchen,39.99,2,79.98,USA,Debit Card
ORD11436,CUST138,2023-02-11,Books,Books,14.99,1,14.99,UK,PayPal
ORD11437,CUST596,2023-10-24,Sneakers,Clothing,79.99,1,79.99,Australia,Credit Card
ORD11438,CUST1472,2023-08-19,Headphones,Electronics,89.99,3,269.96999999999997,Canada,PayPal
ORD11439,CUST1081,2023-01-10,Coffee Maker,Home & Kitchen,69.99,2,139.98,UK,Credit Card
ORD11440,CUST1020,2023-12-24,T-Shirt,Clothing,19.99,1,19.99,France,Bank Transfer
ORD11441,CUST821,05-08-2023,Books,Books,14.99,1,14.99,Germany,Debit Card
ORD11442,CUST1284,2023-06-28,Jeans,Clothing,49.99,3,149.97,USA,Bank Transfer
ORD11443,CUST115,12/07/2023,Blender,Home & Kitchen,39.99,3,119.97,Germany,Credit Card
ORD11444,CUST592,2023-04-02,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,Debit Card
ORD11445,CUST1231,2023-08-19,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,PayPal
ORD11446,CUST993,2023-03-19,Blender,Home & Kitchen,39.99,2,79.98,France,Credit Card
ORD11447,CUST410,2023-03-26,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD11448,CUST838,2023-01-30,Headphones,Electronics,89.99,2,179.98,USA,Bank Transfer
ORD11449,CUST1293,2023-08-01,Headphones,Electronics,89.99,1,89.99,UK,PayPal
ORD11450,CUST645,2023-02-18,Smartphone,Electronics,599.99,3,1799.97,Canada,Credit Card
ORD11451,CUST513,2023-09-22,Laptop,Electronics,999.99,1,999.99,Japan,
ORD11452,CUST350,2023-05-25,Books,Books,14.99,1,14.99,Australia,Credit Card
ORD11453,CUST858,2023-03-10,Sneakers,Clothing,79.99,2,159.98,France,Debit Card
ORD11454,CUST1264,02-27-2023,Sneakers,Clothing,79.99,1,79.99,,Debit Card
ORD11455,CUST1397,2023-07-04,Books,Books,14.99,3,44.97,USA,PayPal
ORD11456,CUST1162,2023-03-03,Blender,Home & Kitchen,39.99,1,39.99,Japan,PayPal
ORD11457,CUST913,11-04-2023,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD11458,CUST128,23/10/2023,Sneakers,Clothing,79.99,1,79.99,USA,
ORD11459,CUST1057,2023-06-15,Laptop,Electronics,999.99,2,1999.98,UK,Credit Card
ORD11460,CUST576,2023-06-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,PayPal
ORD11461,CUST417,2023-03-04,Coffee Maker,Home & Kitchen,69.99,2,139.98,Japan,Credit Card
ORD11462,CUST344,2023-05-27,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD11463,CUST847,02/11/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Japan,PayPal
ORD11464,CUST796,10/06/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Debit Card
ORD11465,CUST371,2023-05-21,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD11466,CUST1362,11-30-2023,T-Shirt,Clothing,19.99,2,39.98,Germany,Credit Card
ORD11467,CUST476,2023-04-07,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,PayPal
ORD11468,CUST365,2023-08-09,Laptop,Electronics,999.99,1,999.99,USA,Debit Card
ORD11469,CUST1025,12/02/2023,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD11470,CUST1020,2023-10-19,Headphones,Electronics,89.99,3,269.96999999999997,Canada,PayPal
ORD11471,CUST1482,18/04/2023,Laptop,Electronics,999.99,1,999.99,Germany,Credit Card
ORD11472,CUST439,09-23-2023,Smartphone,Electronics,599.99,1,599.99,UK,Credit Card
ORD11473,CUST488,2023-04-05,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD11474,CUST676,2023-09-19,Jeans,Clothing,49.99,2,99.98,USA,Debit Card
ORD11475,CUST102,2023-11-09,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD11476,CUST1265,2023-03-12,Desk Chair,Home & Kitchen,149.99,5,749.95,Australia,Credit Card
ORD11477,CUST475,2023-08-07,Blender,Home & Kitchen,39.99,2,79.98,Canada,PayPal
ORD11478,CUST423,2023-01-21,Headphones,Electronics,89.99,1,89.99,France,PayPal
ORD11479,CUST245,02/04/2023,Smartphone,Electronics,599.99,1,599.99,UK,PayPal
ORD11480,CUST392,2023-05-07,Blender,Home & Kitchen,39.99,3,119.97,Australia,Credit Card
ORD11481,CUST531,2023-03-21,Jeans,Clothing,49.99,-1,-49.99,USA,PayPal
ORD11482,CUST804,2023-11-08,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD11483,CUST1048,26/08/2023,Laptop,Electronics,999.99,1,999.99,Germany,Credit Card
ORD11484,CUST684,2023-07-01,Books,Books,14.99,2,29.98,Germany,Credit Card
ORD11485,CUST498,2023-01-25,Headphones,Electronics,89.99,1,89.99,Canada,PayPal
ORD11486,CUST916,05/06/2023,Jeans,Clothing,49.99,2,99.98,USA,Debit Card
ORD11487,CUST1467,2023-01-05,Smartphone,Electronics,599.99,1,599.99,USA,Debit Card
ORD11488,CUST1063,2023-04-30,Headphones,Electronics,89.99,2,179.98,Canada,PayPal
ORD11489,CUST1263,10-04-2023,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD11490,CUST286,2023-01-18,T-Shirt,Clothing,19.99,1,19.99,UK,PayPal
ORD11491,CUST160,07-17-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Credit Card
ORD11492,CUST1038,2023-02-26,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD11493,CUST809,2023-04-03,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Bank Transfer
ORD11494,CUST906,01-19-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Bank Transfer
ORD11495,CUST1442,2023-12-19,Sneakers,Clothing,79.99,1,79.99,Germany,PayPal
ORD11496,CUST1425,12/07/2023,Laptop,Electronics,999.99,4,3999.96,USA,Credit Card
ORD11497,CUST1467,25/08/2023,Sneakers,Clothing,79.99,5,399.95,USA,PayPal
ORD11498,CUST110,10-04-2023,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD11499,CUST1185,08-15-2023,Jeans,Clothing,49.99,1,49.99,,PayPal
ORD11500,CUST325,2023-08-21,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD11501,CUST1276,09/02/2023,Laptop,Electronics,999.99,3,2999.9700000000003,Canada,Credit Card
ORD11502,CUST663,2023-11-19,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD11503,CUST871,2023-06-02,Blender,Home & Kitchen,39.99,1,39.99,Australia,Debit Card
ORD11504,CUST1433,07/05/2023,Jeans,Clothing,49.99,1,49.99,UK,Bank Transfer
ORD11505,CUST984,2023-08-25,Blender,Home & Kitchen,39.99,3,119.97,USA,Debit Card
ORD11506,CUST1366,2023-02-24,Books,Books,14.99,1,14.99,Canada,PayPal
ORD11507,CUST1489,2023-06-21,Smartphone,Electronics,599.99,1,599.99,Germany,Credit Card
ORD11508,CUST1453,2023-04-19,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD11509,CUST1230,12-20-2023,Books,Books,14.99,1,14.99,USA,Credit Card
ORD11510,CUST325,2023-07-03,Desk Chair,Home & Kitchen,149.99,2,299.98,,PayPal
ORD11511,CUST924,2023-07-17,Headphones,Electronics,89.99,3,269.96999999999997,Australia,Credit Card
ORD11512,CUST317,03-28-2023,Sneakers,Clothing,79.99,3,239.96999999999997,Australia,PayPal
ORD11513,CUST1036,2023-07-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD11514,CUST852,2023-12-03,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD11515,CUST605,2023-11-18,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD11516,CUST358,2023-10-02,Smartphone,Electronics,599.99,1,599.99,France,Credit Card
ORD11517,CUST153,2023-07-30,Books,Books,14.99,5,74.95,Germany,Credit Card
ORD11518,CUST1170,28/04/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,France,PayPal
ORD11519,CUST826,2023-07-10,Coffee Maker,Home & Kitchen,69.99,1,69.99,Japan,PayPal
ORD11520,CUST788,02-11-2023,Laptop,Electronics,999.99,5,4999.95,Germany,PayPal
ORD11521,CUST1222,11/02/2023,Books,Books,14.99,1,14.99,USA,Debit Card
ORD11522,CUST1143,2023-11-11,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD11523,CUST518,2023-10-03,Books,Books,14.99,3,44.97,USA,PayPal
ORD11524,CUST789,2023-11-25,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD11525,CUST949,2023-01-17,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11526,CUST161,10-10-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD11527,CUST1268,2023-09-15,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,PayPal
ORD11528,CUST315,2023-03-04,Laptop,Electronics,999.99,1,999.99,Germany,Credit Card
ORD11529,CUST102,2023-03-03,Books,Books,14.99,2,29.98,France,Debit Card
ORD11530,CUST259,2023-04-10,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD11531,CUST880,2023-01-19,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD11532,CUST1243,2023-01-17,Blender,Home & Kitchen,39.99,-1,-39.99,USA,Credit Card
ORD11533,CUST992,2023-11-21,Headphones,Electronics,89.99,-1,-89.99,USA,PayPal
ORD11534,CUST1212,2023-09-03,Headphones,Electronics,89.99,3,269.96999999999997,UK,Credit Card
ORD11535,CUST428,2023-09-08,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD11536,CUST679,22/03/2023,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD11537,CUST1480,2023-02-08,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11538,CUST1390,2023-02-05,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Credit Card
ORD11539,CUST1051,2023-07-16,Books,Books,14.99,1,14.99,UK,Credit Card
ORD11540,CUST1446,2023-06-07,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD11541,CUST734,07-23-2023,Smartphone,Electronics,599.99,2,1199.98,USA,PayPal
ORD11542,CUST1087,2023-07-15,Sneakers,Clothing,79.99,1,79.99,Japan,Credit Card
ORD11543,CUST1318,2023-08-04,Headphones,Electronics,89.99,3,269.96999999999997,USA,Credit Card
ORD11544,CUST1020,10-12-2023,Laptop,Electronics,999.99,1,999.99,France,
ORD11545,CUST837,15/07/2023,Smartphone,Electronics,599.99,3,1799.97,USA,Debit Card
ORD11546,CUST1455,2023-11-03,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Debit Card
ORD11547,CUST269,2023-06-01,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD11548,CUST620,14/01/2023,Smartphone,Electronics,599.99,1,599.99,Japan,Credit Card
ORD11549,CUST139,2023-11-21,Blender,Home & Kitchen,39.99,1,39.99,France,PayPal
ORD11550,CUST1384,26/05/2023,T-Shirt,Clothing,19.99,3,59.97,USA,Credit Card
ORD11551,CUST1054,26/02/2023,T-Shirt,Clothing,19.99,1,19.99,Japan,Credit Card
ORD11552,CUST1349,30/07/2023,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD11553,CUST1083,2023-09-25,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11554,CUST1247,29/07/2023,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD11555,CUST1074,2023-01-17,Headphones,Electronics,89.99,2,179.98,Canada,PayPal
ORD11556,CUST137,13/10/2023,Sneakers,Clothing,79.99,2,159.98,Canada,PayPal
ORD11557,CUST427,2023-12-10,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD11558,CUST1374,2023-07-22,Desk Chair,Home & Kitchen,149.99,1,149.99,Japan,Credit Card
ORD11559,CUST1299,2023-04-09,Jeans,Clothing,49.99,3,149.97,Germany,PayPal
ORD11560,CUST1013,2023-10-06,Desk Chair,Home & Kitchen,149.99,2,299.98,France,Credit Card
ORD11561,CUST553,2023-07-28,Blender,Home & Kitchen,39.99,1,39.99,UK,PayPal
ORD11562,CUST136,05-09-2023,Laptop,Electronics,999.99,1,999.99,UK,Debit Card
ORD11563,CUST1439,2023-12-01,Headphones,Electronics,89.99,3,269.96999999999997,USA,Credit Card
ORD11564,CUST1072,15/10/2023,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD11565,CUST895,2023-09-09,Desk Chair,Home & Kitchen,149.99,2,299.98,Australia,PayPal
ORD11566,CUST1072,2023-09-22,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD11567,CUST692,2023-09-28,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11568,CUST1237,2023-07-07,T-Shirt,Clothing,19.99,2,39.98,USA,Credit Card
ORD11569,CUST1163,08-02-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,Australia,Debit Card
ORD11570,CUST1424,2023-10-10,Smartphone,Electronics,599.99,1,599.99,USA,Bank Transfer
ORD11571,CUST323,2023-07-30,Sneakers,Clothing,79.99,2,159.98,France,PayPal
ORD11572,CUST417,2023-12-31,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD11573,CUST448,03-17-2023,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD11574,CUST214,2023-05-28,T-Shirt,Clothing,19.99,3,59.97,Germany,Credit Card
ORD11575,CUST797,2023-11-17,Smartphone,Electronics,599.99,3,1799.97,USA,Credit Card
ORD11576,CUST1446,2023-08-01,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD11577,CUST1163,2023-04-19,Books,Books,14.99,1,14.99,USA,PayPal
ORD11578,CUST139,2023-05-09,Blender,Home & Kitchen,39.99,2,79.98,UK,Credit Card
ORD11579,CUST1412,01-10-2023,Laptop,Electronics,999.99,1,999.99,USA,Bank Transfer
ORD11580,CUST1385,2023-02-16,Books,Books,14.99,1,14.99,USA,Credit Card
ORD11581,CUST315,2023-11-11,Sneakers,Clothing,79.99,3,239.96999999999997,France,PayPal
ORD11582,CUST1270,2023-04-06,Laptop,Electronics,999.99,1,999.99,Canada,Debit Card
ORD11583,CUST435,2023-04-13,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD11584,CUST1291,2023-12-08,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD11585,CUST191,05-26-2023,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD11586,CUST452,27/01/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Bank Transfer
ORD11587,CUST670,08-08-2023,Blender,Home & Kitchen,39.99,-3,-119.97,Japan,Credit Card
ORD11588,CUST915,18/01/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Credit Card
ORD11589,CUST880,2023-06-16,Books,Books,14.99,1,14.99,USA,Debit Card
ORD11590,CUST462,2023-03-23,T-Shirt,Clothing,19.99,2,39.98,UK,PayPal
ORD11591,CUST656,2023-03-13,T-Shirt,Clothing,19.99,-2,-39.98,USA,Credit Card
ORD11592,CUST1468,2023-11-06,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD11593,CUST1293,2023-09-11,Laptop,Electronics,999.99,1,999.99,Japan,Credit Card
ORD11594,CUST455,2023-06-11,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD11595,CUST290,2023-11-23,Coffee Maker,Home & Kitchen,69.99,1,69.99,Japan,Credit Card
ORD11596,CUST521,02-07-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD11597,CUST799,20/07/2023,Desk Chair,Home & Kitchen,149.99,-1,-149.99,USA,PayPal
ORD11598,CUST106,07-19-2023,Books,Books,14.99,1,14.99,USA,Credit Card
ORD11599,CUST232,2023-09-12,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD11600,CUST656,2023-06-28,Smartphone,Electronics,599.99,2,1199.98,Germany,Bank Transfer
ORD11601,CUST925,2023-02-04,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD11602,CUST860,2023-03-23,Laptop,Electronics,999.99,2,1999.98,UK,Credit Card
ORD11603,CUST1154,2023-08-08,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Debit Card
ORD11604,CUST634,2023-06-07,Jeans,Clothing,49.99,1,49.99,Germany,Debit Card
ORD11605,CUST525,2023-01-04,T-Shirt,Clothing,19.99,1,19.99,Japan,Credit Card
ORD11606,CUST771,2023-06-16,Jeans,Clothing,49.99,3,149.97,Canada,PayPal
ORD11607,CUST462,2023-07-23,Books,Books,14.99,3,44.97,France,PayPal
ORD11608,CUST181,2023-07-13,Books,Books,14.99,4,59.96,Canada,PayPal
ORD11609,CUST455,2023-08-23,Sneakers,Clothing,79.99,2,159.98,Germany,Debit Card
ORD11610,CUST1381,2023-07-25,Books,Books,14.99,2,29.98,France,PayPal
ORD11611,CUST688,2023-05-30,Sneakers,Clothing,79.99,2,159.98,USA,Bank Transfer
ORD11612,CUST394,2023-06-08,Laptop,Electronics,999.99,2,1999.98,Canada,Debit Card
ORD11613,CUST1347,2023-10-06,Smartphone,Electronics,599.99,1,599.99,,Credit Card
ORD11614,CUST1169,31/10/2023,Headphones,Electronics,89.99,1,89.99,Canada,Bank Transfer
ORD11615,CUST1236,15/06/2023,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD11616,CUST1356,2023-11-07,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD11617,CUST116,2023-03-09,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Debit Card
ORD11618,CUST459,2023-03-29,Smartphone,Electronics,599.99,1,599.99,France,Credit Card
ORD11619,CUST1346,2023-08-05,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD11620,CUST965,2023-01-01,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Bank Transfer
ORD11621,CUST799,2023-05-15,Smartphone,Electronics,599.99,4,2399.96,USA,Credit Card
ORD11622,CUST547,2023-07-04,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11623,CUST955,2023-12-17,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,PayPal
ORD11624,CUST464,20/05/2023,Desk Chair,Home & Kitchen,149.99,3,449.97,France,Credit Card
ORD11625,CUST774,2023-04-16,Sneakers,Clothing,79.99,1,79.99,Australia,Debit Card
ORD11626,CUST1107,13/05/2023,Smartphone,Electronics,599.99,1,599.99,UK,Credit Card
ORD11627,CUST1449,2023-04-18,Blender,Home & Kitchen,39.99,1,39.99,France,
ORD11628,CUST566,2023-06-27,Books,Books,14.99,1,14.99,Germany,Bank Transfer
ORD11629,CUST513,10-25-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,PayPal
ORD11630,CUST685,12-24-2023,Blender,Home & Kitchen,39.99,1,39.99,Germany,PayPal
ORD11631,CUST1356,2023-12-25,Smartphone,Electronics,599.99,1,599.99,Canada,PayPal
ORD11632,CUST1347,2023-05-26,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD11633,CUST1093,2023-03-15,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD11634,CUST671,2023-04-18,Headphones,Electronics,89.99,2,179.98,France,Debit Card
ORD11635,CUST434,02/05/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD11636,CUST1345,01-17-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD11637,CUST136,2023-07-15,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,PayPal
ORD11638,CUST1088,2023-11-23,T-Shirt,Clothing,19.99,1,19.99,Australia,Credit Card
ORD11639,CUST377,2023-11-14,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,Germany,Credit Card
ORD11640,CUST1319,2023-10-24,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD11641,CUST1015,09-09-2023,Jeans,Clothing,49.99,2,99.98,Germany,Debit Card
ORD11642,CUST583,04-29-2023,Laptop,Electronics,999.99,1,999.99,Australia,PayPal
ORD11643,CUST1365,2023-06-11,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Debit Card
ORD11644,CUST1447,2023-07-17,Sneakers,Clothing,79.99,2,159.98,Canada,Debit Card
ORD11645,CUST830,2023-02-14,Headphones,Electronics,89.99,2,179.98,UK,Credit Card
ORD11646,CUST291,2023-11-10,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD11647,CUST1140,28/06/2023,Books,Books,14.99,4,59.96,Japan,Credit Card
ORD11648,CUST623,2023-02-13,Laptop,Electronics,999.99,1,999.99,Germany,Credit Card
ORD11649,CUST1017,2023-09-28,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD11650,CUST500,2023-03-19,Smartphone,Electronics,599.99,1,599.99,UK,Credit Card
ORD11651,CUST985,22/11/2023,Laptop,Electronics,999.99,2,1999.98,Australia,Debit Card
ORD11652,CUST804,2023-06-27,Coffee Maker,Home & Kitchen,69.99,4,279.96,USA,PayPal
ORD11653,CUST121,12-23-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11654,CUST573,01-03-2023,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD11655,CUST1243,08-02-2023,Blender,Home & Kitchen,39.99,2,79.98,Germany,Credit Card
ORD11656,CUST309,2023-12-08,Blender,Home & Kitchen,39.99,1,39.99,Germany,PayPal
ORD11657,CUST405,2023-03-15,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD11658,CUST1393,2023-02-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Bank Transfer
ORD11659,CUST803,2023-03-08,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11660,CUST786,2023-11-28,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD11661,CUST384,2023-04-03,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD11662,CUST815,2023-06-25,Sneakers,Clothing,79.99,2,159.98,UK,PayPal
ORD11663,CUST862,05-25-2023,Blender,Home & Kitchen,39.99,2,79.98,France,Bank Transfer
ORD11664,CUST1350,2023-01-07,Books,Books,14.99,1,14.99,Germany,Credit Card
ORD11665,CUST1047,2023-09-26,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD11666,CUST480,18/11/2023,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD11667,CUST559,04/01/2023,Smartphone,Electronics,599.99,1,599.99,France,Debit Card
ORD11668,CUST1130,05-18-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD11669,CUST128,19/08/2023,Desk Chair,Home & Kitchen,149.99,5,749.95,USA,Credit Card
ORD11670,CUST1006,03-29-2023,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD11671,CUST1156,2023-01-17,Headphones,Electronics,89.99,2,179.98,UK,PayPal
ORD11672,CUST978,2023-02-21,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD11673,CUST178,2023-05-14,Smartphone,Electronics,599.99,-1,-599.99,USA,Credit Card
ORD11674,CUST1046,2023-07-30,Headphones,Electronics,89.99,3,269.96999999999997,UK,Credit Card
ORD11675,CUST558,2023-11-21,Laptop,Electronics,999.99,4,3999.96,USA,Credit Card
