order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD114792,CUST2584,2023-07-21,T-Shirt,Clothing,95.33,2,190.66,USA,Credit Card
ORD112082,CUST2311,2022-12-11,Toaster,Home & Kitchen,65.9,2,131.8,USA,PayPal
ORD109985,CUST2095,2023-02-24,Perfume,Beauty,115.95,1,115.95,Germany,Apple Pay
ORD112314,CUST2333,2023-09-01,T-Shirt,Clothing,35.7,3,107.1,Australia,PayPal
ORD104184,CUST1440,2023-07-11,Perfume,Beauty,22.5,3,67.5,Germany,Debit Card
ORD112563,CUST2370,2023-07-12,Laptop,Electronics,473.3,3,1419.9,UK,Credit Card
ORD102576,CUST1275,2023-09-23,Novel,Books,30.87,1,30.87,Germany,PayPal
ORD114945,CUST2595,2023-01-29,Headphones,Electronics,845.27,1,845.27,UK,Credit Card
ORD111709,CUST2260,2023-12-06,Headphones,Electronics,188.97,2,377.94,UK,Credit Card
ORD110064,CUST2100,2023-08-08,Laptop,Electronics,758.34,2,1516.68,Canada,Credit Card
ORD109286,CUST2011,2023-06-10,Novel,Books,21.04,2,42.08,UK,PayPal
ORD105327,CUST1564,2023-06-11,Cookware Set,Home & Kitchen,161.54,1,161.54,Canada,Credit Card
ORD101281,CUST1121,2023-06-02,Makeup Kit,Beauty,83.79,2,167.58,Canada,PayPal
ORD111893,CUST2284,2023-06-06,Novel,Books,20.78,2,41.56,UK,Debit Card
ORD107794,CUST1833,2023-01-21,Novel,Books,19.66,2,39.32,USA,PayPal
ORD114639,CUST2570,2023-01-08,Biography,Books,8.65,1,8.65,USA,Credit Card
ORD112008,CUST2299,2023-07-16,Novel,Books,36.39,1,36.39,Canada,Debit Card
ORD106298,CUST1663,2023-06-23,Biography,Books,21.57,1,21.57,USA,PayPal
ORD107852,CUST1836,2023-09-09,Perfume,Beauty,103.53,1,103.53,USA,Debit Card
ORD108998,CUST1982,2023-04-30,Toaster,Home & Kitchen,113.44,2,226.88,USA,Debit Card
ORD110963,CUST2195,2023-03-25,Cookware Set,Home & Kitchen,81.03,2,162.06,Germany,PayPal
ORD106935,CUST1728,2023-02-16,Blender,Home & Kitchen,97.99,2,195.98,UK,Credit Card
ORD100415,CUST1047,2023-11-05,Sneakers,Clothing,31.22,3,93.66,UK,Credit Card
ORD110915,CUST2193,2023-05-17,Novel,Books,37.0,2,74.0,UK,PayPal
ORD113423,CUST2462,2023-01-19,Keyboard,Electronics,1091.06,2,2182.12,USA,Credit Card
ORD100710,CUST1073,2023-09-01,Biography,Books,17.69,3,53.07,USA,Credit Card
ORD106459,CUST1678,2023-04-27,Blender,Home & Kitchen,57.71,3,173.13,UK,Credit Card
ORD103528,CUST1368,2023-09-10,Headphones,Electronics,679.23,1,679.23,Australia,PayPal
ORD102528,CUST1270,2022-12-07,Headphones,Electronics,845.18,1,845.18,France,Debit Card
ORD112358,CUST2341,2023-10-01,Novel,Books,36.11,2,72.22,UK,Debit Card
ORD106584,CUST1692,2023-06-12,T-Shirt,Clothing,38.16,2,76.32,Canada,PayPal
ORD104999,CUST1533,2023-06-04,Sneakers,Clothing,70.95,2,141.9,Canada,Credit Card
ORD102893,CUST1306,2022-11-04,Cookware Set,Home & Kitchen,150.82,1,150.82,UK,PayPal
ORD113313,CUST2448,2023-10-04,Skincare Set,Beauty,112.16,1,112.16,Canada,PayPal
ORD114788,CUST2584,2023-05-19,Perfume,Beauty,90.25,1,90.25,USA,Credit Card
ORD104359,CUST1463,2022-08-10,Keyboard,Electronics,120.13,2,240.26,Canada,Debit Card
ORD110228,CUST2116,2022-10-16,Cookware Set,Home & Kitchen,175.34,3,526.02,Canada,Credit Card
ORD104353,CUST1462,2023-07-13,Biography,Books,32.13,2,64.26,USA,PayPal
ORD104091,CUST1428,2023-07-10,Monitor,Electronics,606.57,1,606.57,USA,Debit Card
ORD109830,CUST2068,2023-11-01,Novel,Books,19.57,1,19.57,Germany,PayPal
ORD102888,CUST1305,2023-10-09,Biography,Books,21.83,2,43.66,USA,Debit Card
ORD113735,CUST2488,2023-06-23,Biography,Books,33.47,1,33.47,Canada,PayPal
ORD101523,CUST1151,2023-09-05,Skincare Set,Beauty,39.02,3,117.06,France,Credit Card
ORD107412,CUST1779,2023-06-12,Laptop,Electronics,221.59,1,221.59,UK,Debit Card
ORD105216,CUST1553,2022-10-18,Monitor,Electronics,422.67,1,422.67,Germany,Credit Card
ORD113056,CUST2421,2023-08-01,Novel,Books,34.58,2,69.16,UK,Credit Card
ORD101406,CUST1138,2022-10-14,Smartphone,Electronics,1185.88,2,2371.76,UK,PayPal
ORD110260,CUST2122,2022-12-01,Monitor,Electronics,1011.25,1,1011.25,France,PayPal
ORD111042,CUST2199,2023-05-05,Sneakers,Clothing,16.72,3,50.16,USA,PayPal
ORD111075,CUST2200,2022-12-30,Skincare Set,Beauty,64.56,2,129.12,Germany,Apple Pay
ORD106005,CUST1628,2023-07-17,Toaster,Home & Kitchen,65.17,1,65.17,France,Credit Card
ORD108261,CUST1892,2023-06-06,Novel,Books,19.18,3,57.54,UK,Debit Card
ORD101811,CUST1186,2022-10-15,Makeup Kit,Beauty,49.6,2,99.2,France,Credit Card
ORD104862,CUST1516,2023-05-22,Cookware Set,Home & Kitchen,234.77,3,704.31,Germany,Debit Card
ORD108852,CUST1960,2023-07-03,Monitor,Electronics,1179.55,1,1179.55,Canada,PayPal
ORD111038,CUST2198,2023-09-22,Biography,Books,11.62,3,34.86,Germany,Credit Card
ORD107015,CUST1734,2023-02-05,Keyboard,Electronics,649.14,1,649.14,Canada,PayPal
ORD106805,CUST1710,2023-04-12,Skincare Set,Beauty,118.64,3,355.92,USA,Credit Card
ORD105937,CUST1623,2023-08-10,Jacket,Clothing,144.87,1,144.87,France,PayPal
ORD113700,CUST2486,2022-09-27,T-Shirt,Clothing,104.66,1,104.66,Germany,PayPal
ORD114238,CUST2532,2023-10-07,Novel,Books,16.87,2,33.74,UK,Credit Card
ORD110766,CUST2179,2023-09-11,Cookbook,Books,21.1,1,21.1,Canada,Credit Card
ORD101486,CUST1145,2023-11-01,Jeans,Clothing,167.3,3,501.9,Germany,Apple Pay
ORD110255,CUST2120,2023-07-05,Keyboard,Electronics,1176.63,2,2353.26,France,Credit Card
ORD109379,CUST2018,2023-07-24,Smartphone,Electronics,332.55,3,997.65,France,PayPal
ORD100774,CUST1077,2023-07-09,Makeup Kit,Beauty,46.83,2,93.66,USA,Credit Card
ORD101631,CUST1165,2023-02-18,Cookware Set,Home & Kitchen,148.02,1,148.02,France,PayPal
ORD105364,CUST1569,2023-07-18,Cookbook,Books,28.1,2,56.2,USA,Credit Card
ORD105957,CUST1624,2022-11-07,Sneakers,Clothing,90.56,1,90.56,Germany,Credit Card
ORD100469,CUST1052,2023-03-27,Smartphone,Electronics,264.1,2,528.2,UK,Credit Card
ORD108184,CUST1886,2022-09-09,Cookware Set,Home & Kitchen,29.02,2,58.04,USA,Debit Card
ORD111710,CUST2260,2023-12-02,Laptop,Electronics,494.96,3,1484.88,UK,Credit Card
ORD106870,CUST1716,2023-05-30,Sneakers,Clothing,177.18,3,531.54,Canada,Apple Pay
ORD112792,CUST2397,2022-11-19,Blender,Home & Kitchen,150.18,3,450.54,France,Credit Card
ORD105430,CUST1578,2023-05-21,Laptop,Electronics,1134.0,1,1134.0,UK,Debit Card
ORD111195,CUST2209,2023-07-31,Headphones,Electronics,770.61,3,2311.83,USA,Credit Card
ORD109983,CUST2094,2023-03-04,Biography,Books,30.66,3,91.98,France,PayPal
ORD100598,CUST1066,2023-07-27,Novel,Books,25.08,3,75.24,USA,Apple Pay
ORD109321,CUST2014,2022-12-30,Cookware Set,Home & Kitchen,246.06,3,738.18,Germany,Credit Card
ORD108813,CUST1953,2023-08-10,Makeup Kit,Beauty,33.77,2,67.54,UK,Apple Pay
ORD109567,CUST2038,2023-07-21,Cookbook,Books,15.27,1,15.27,UK,PayPal
ORD101905,CUST1199,2023-03-02,Skincare Set,Beauty,100.27,3,300.81,USA,PayPal
ORD104731,CUST1506,2023-07-02,Cookbook,Books,37.15,3,111.45,UK,Credit Card
ORD108380,CUST1904,2022-11-04,Toaster,Home & Kitchen,47.21,1,47.21,Germany,PayPal
ORD110495,CUST2152,2022-10-26,Laptop,Electronics,320.04,1,320.04,USA,PayPal
ORD108040,CUST1871,2022-09-25,Cookbook,Books,16.48,2,32.96,France,Credit Card
ORD105340,CUST1564,2023-10-22,Smartphone,Electronics,1034.23,3,3102.69,Canada,Credit Card
ORD107487,CUST1786,2023-09-19,Jacket,Clothing,99.33,2,198.66,UK,Credit Card
ORD112916,CUST2414,2022-08-14,Laptop,Electronics,675.76,2,1351.52,Australia,Credit Card
ORD109566,CUST2038,2023-06-22,T-Shirt,Clothing,156.48,1,156.48,UK,PayPal
ORD106590,CUST1692,2023-07-06,Makeup Kit,Beauty,64.31,3,192.93,USA,PayPal
ORD105809,CUST1611,2022-11-24,Jacket,Clothing,49.14,2,98.28,Germany,Credit Card
ORD105406,CUST1575,2022-09-07,Novel,Books,32.1,2,64.2,Australia,Apple Pay
ORD104978,CUST1531,2023-05-07,T-Shirt,Clothing,21.63,3,64.89,Germany,PayPal
ORD113708,CUST2486,2022-12-03,Blender,Home & Kitchen,131.57,3,394.71,UK,Apple Pay
ORD109500,CUST2034,2023-09-13,Monitor,Electronics,845.59,3,2536.77,France,PayPal
ORD111098,CUST2200,2023-08-22,Cookbook,Books,8.75,3,26.25,Germany,Debit Card
ORD112793,CUST2397,2022-11-04,Toaster,Home & Kitchen,135.29,2,270.58,France,Credit Card
ORD114461,CUST2553,2023-09-10,Laptop,Electronics,768.84,3,2306.52,USA,Credit Card
ORD102837,CUST1299,2023-07-18,Cookware Set,Home & Kitchen,113.44,3,340.32,Germany,Credit Card
ORD112141,CUST2318,2023-03-09,Cookware Set,Home & Kitchen,92.61,1,92.61,USA,Credit Card
ORD113336,CUST2450,2023-09-16,Headphones,Electronics,1083.13,1,1083.13,UK,Debit Card
ORD103218,CUST1334,2022-08-18,Blender,Home & Kitchen,179.3,2,358.6,Australia,Debit Card
ORD103573,CUST1375,2022-10-21,Blender,Home & Kitchen,135.77,3,407.31,Germany,Credit Card
ORD103132,CUST1323,2023-06-14,Perfume,Beauty,67.87,1,67.87,Germany,Debit Card
ORD107087,CUST1742,2023-06-22,Laptop,Electronics,619.12,1,619.12,UK,Apple Pay
ORD103520,CUST1367,2023-06-21,Makeup Kit,Beauty,31.31,2,62.62,USA,Credit Card
ORD114796,CUST2586,2022-10-31,Perfume,Beauty,13.03,1,13.03,USA,Credit Card
ORD102588,CUST1277,2022-08-08,Jacket,Clothing,75.63,2,151.26,Canada,Credit Card
ORD112103,CUST2315,2022-10-30,Headphones,Electronics,1181.3,3,3543.9,UK,Debit Card
ORD111308,CUST2224,2022-08-02,Perfume,Beauty,75.98,1,75.98,USA,PayPal
ORD103353,CUST1353,2022-09-22,Toaster,Home & Kitchen,108.05,3,324.15,Australia,Debit Card
ORD104308,CUST1454,2023-10-26,Jacket,Clothing,84.37,1,84.37,USA,Credit Card
ORD101758,CUST1181,2022-11-16,Biography,Books,10.34,1,10.34,USA,Credit Card
ORD112904,CUST2413,2023-05-20,Cookbook,Books,8.11,2,16.22,USA,PayPal
ORD110397,CUST2140,2023-03-07,Keyboard,Electronics,227.25,3,681.75,Canada,Apple Pay
ORD100852,CUST1084,2023-08-06,Laptop,Electronics,1030.45,3,3091.35,Germany,PayPal
ORD101494,CUST1146,2022-12-25,Novel,Books,39.2,1,39.2,Germany,Credit Card
ORD108253,CUST1891,2022-12-26,Skincare Set,Beauty,41.9,3,125.7,France,PayPal
ORD102464,CUST1262,2023-04-11,Laptop,Electronics,429.79,1,429.79,Germany,PayPal
ORD113978,CUST2516,2022-10-01,Toaster,Home & Kitchen,213.39,2,426.78,Canada,Credit Card
ORD109102,CUST1996,2023-05-10,Cookbook,Books,13.35,3,40.05,Germany,Credit Card
ORD114540,CUST2560,2023-08-10,Coffee Maker,Home & Kitchen,20.62,2,41.24,USA,Debit Card
ORD108857,CUST1961,2022-08-15,Skincare Set,Beauty,63.96,1,63.96,UK,Credit Card
ORD108793,CUST1952,2023-10-08,Perfume,Beauty,70.6,2,141.2,UK,Apple Pay
ORD107399,CUST1778,2023-08-05,Skincare Set,Beauty,68.88,3,206.64,USA,Apple Pay
ORD111454,CUST2237,2023-10-16,Makeup Kit,Beauty,34.66,3,103.98,France,Credit Card
ORD111701,CUST2260,2023-06-14,Perfume,Beauty,76.79,2,153.58,UK,Debit Card
ORD111285,CUST2220,2023-04-21,Cookware Set,Home & Kitchen,90.92,1,90.92,UK,Apple Pay
ORD100500,CUST1056,2023-08-14,Blender,Home & Kitchen,165.05,2,330.1,Canada,Apple Pay
ORD110407,CUST2140,2023-06-03,Makeup Kit,Beauty,108.4,1,108.4,Canada,PayPal
ORD105038,CUST1535,2023-12-09,Biography,Books,11.0,2,22.0,UK,PayPal
ORD109156,CUST2000,2022-12-14,Toaster,Home & Kitchen,37.03,1,37.03,UK,Debit Card
ORD101046,CUST1102,2023-05-20,Sneakers,Clothing,157.47,1,157.47,USA,Credit Card
ORD108628,CUST1930,2023-02-24,Monitor,Electronics,1150.99,3,3452.97,USA,PayPal
ORD102633,CUST1279,2023-06-09,Blender,Home & Kitchen,196.0,1,196.0,USA,Apple Pay
ORD107012,CUST1733,2023-11-05,Blender,Home & Kitchen,23.62,1,23.62,UK,Debit Card
ORD106071,CUST1636,2022-12-11,Coffee Maker,Home & Kitchen,146.99,3,440.97,UK,PayPal
ORD108057,CUST1874,2022-10-23,Cookbook,Books,15.38,3,46.14,USA,PayPal
ORD114795,CUST2586,2022-11-04,Novel,Books,24.0,3,72.0,USA,Credit Card
ORD113990,CUST2517,2023-03-05,Novel,Books,27.43,1,27.43,Canada,Apple Pay
ORD114857,CUST2589,2023-08-16,Skincare Set,Beauty,102.22,2,204.44,UK,Debit Card
ORD106521,CUST1683,2023-04-18,Toaster,Home & Kitchen,213.91,3,641.73,Australia,Credit Card
ORD112524,CUST2364,2022-12-27,Monitor,Electronics,1144.93,1,1144.93,Canada,Apple Pay
ORD100777,CUST1077,2023-07-31,Laptop,Electronics,1148.46,1,1148.46,USA,Credit Card
ORD105702,CUST1597,2023-12-06,Laptop,Electronics,409.8,3,1229.4,USA,Apple Pay
ORD110652,CUST2166,2023-09-29,Keyboard,Electronics,1176.36,2,2352.72,UK,PayPal
ORD104793,CUST1513,2022-12-04,Perfume,Beauty,41.62,3,124.86,Australia,Credit Card
ORD104019,CUST1422,2023-06-18,Blender,Home & Kitchen,23.81,2,47.62,USA,Debit Card
ORD101194,CUST1115,2023-07-08,Makeup Kit,Beauty,104.35,3,313.05,Australia,Apple Pay
ORD112475,CUST2355,2023-10-03,Biography,Books,24.88,3,74.64,Australia,Debit Card
ORD100051,CUST1005,2023-09-20,Skincare Set,Beauty,25.17,2,50.34,USA,Debit Card
ORD106127,CUST1643,2023-04-10,Headphones,Electronics,269.74,2,539.48,USA,Credit Card
ORD102304,CUST1245,2022-12-16,Makeup Kit,Beauty,90.47,1,90.47,USA,Credit Card
ORD113317,CUST2449,2023-01-10,Jeans,Clothing,23.32,3,69.96,UK,
ORD107642,CUST1810,2023-03-07,Novel,Books,14.01,3,42.03,Australia,PayPal
ORD107887,CUST1844,2023-02-08,Smartphone,Electronics,302.8,2,605.6,UK,Credit Card
ORD101113,CUST1108,2023-04-03,Cookbook,Books,17.61,3,52.83,USA,PayPal
ORD102982,CUST1311,2022-08-28,Novel,Books,8.01,1,8.01,USA,Credit Card
ORD100656,CUST1069,2023-09-21,Biography,Books,39.99,2,79.98,USA,Apple Pay
ORD103254,CUST1335,2022-11-13,Smartphone,Electronics,247.64,1,247.64,Canada,Credit Card
ORD105425,CUST1578,2023-04-18,Headphones,Electronics,449.18,3,1347.54,UK,Credit Card
ORD101187,CUST1115,2023-04-05,Biography,Books,20.85,2,41.7,Australia,Apple Pay
ORD114939,CUST2592,2023-07-28,Toaster,Home & Kitchen,30.12,2,60.24,Australia,Credit Card
ORD112089,CUST2313,2022-11-01,Perfume,Beauty,52.09,1,52.09,Canada,Credit Card
ORD106434,CUST1676,2023-07-26,T-Shirt,Clothing,153.28,1,153.28,Germany,Credit Card
ORD100565,CUST1062,2023-04-29,Skincare Set,Beauty,82.77,2,165.54,Canada,PayPal
ORD104118,CUST1431,2023-07-30,Smartphone,Electronics,530.94,3,1592.82,Germany,
ORD109149,CUST1999,2023-06-16,Perfume,Beauty,63.66,2,127.32,UK,PayPal
ORD100840,CUST1084,2023-03-30,Jacket,Clothing,164.81,3,494.43,Germany,PayPal
ORD103888,CUST1411,2023-01-03,Toaster,Home & Kitchen,224.66,1,224.66,UK,Credit Card
ORD101642,CUST1166,2023-01-04,T-Shirt,Clothing,131.45,2,262.9,Australia,Apple Pay
ORD108638,CUST1930,2023-08-19,Toaster,Home & Kitchen,201.37,1,201.37,USA,PayPal
ORD107746,CUST1826,2022-10-23,Cookware Set,Home & Kitchen,213.6,2,427.2,Australia,Credit Card
ORD108506,CUST1916,2023-08-16,Coffee Maker,Home & Kitchen,64.69,1,64.69,Germany,PayPal
ORD102666,CUST1281,2023-04-15,Makeup Kit,Beauty,18.06,1,18.06,Germany,Credit Card
ORD101972,CUST1206,2023-09-23,Skincare Set,Beauty,105.34,1,105.34,Canada,PayPal
ORD112159,CUST2318,2023-12-15,Cookbook,Books,28.9,1,28.9,USA,PayPal
ORD108265,CUST1892,2023-07-26,Skincare Set,Beauty,83.03,1,83.03,UK,PayPal
ORD101149,CUST1110,2023-10-07,Cookware Set,Home & Kitchen,170.82,3,512.46,Germany,Debit Card
ORD104092,CUST1428,2023-07-11,Jacket,Clothing,134.6,1,134.6,USA,Debit Card
ORD110355,CUST2133,2023-10-04,T-Shirt,Clothing,89.76,2,179.52,UK,PayPal
ORD108563,CUST1924,2023-05-22,Laptop,Electronics,342.82,3,1028.46,Germany,Credit Card
ORD100765,CUST1077,2023-03-21,Jeans,Clothing,74.68,2,149.36,USA,Credit Card
ORD104608,CUST1492,2023-01-31,Makeup Kit,Beauty,68.03,2,136.06,USA,Debit Card
ORD109893,CUST2078,2023-12-14,Perfume,Beauty,84.97,3,254.91,UK,Debit Card
ORD105981,CUST1625,2023-06-12,Laptop,Electronics,754.92,2,1509.84,USA,Credit Card
ORD103872,CUST1408,2023-09-16,Laptop,Electronics,205.96,2,411.92,USA,Credit Card
ORD108348,CUST1900,2023-03-25,Novel,Books,32.16,1,32.16,Germany,PayPal
ORD109058,CUST1989,2022-10-06,Jacket,Clothing,16.48,2,32.96,UK,Credit Card
ORD102620,CUST1279,2023-03-26,T-Shirt,Clothing,28.68,2,57.36,USA,Credit Card
ORD109427,CUST2024,2023-08-22,Novel,Books,9.52,2,19.04,Germany,Debit Card
ORD103026,CUST1313,2022-11-06,T-Shirt,Clothing,178.05,3,534.15,Canada,Debit Card
ORD106733,CUST1705,2023-08-03,Keyboard,Electronics,534.4,3,1603.2,UK,Credit Card
ORD104102,CUST1430,2023-01-27,Skincare Set,Beauty,28.4,3,85.2,Canada,PayPal
ORD106551,CUST1684,2023-08-04,Coffee Maker,Home & Kitchen,140.54,2,281.08,Germany,PayPal
ORD112023,CUST2301,2023-02-13,T-Shirt,Clothing,158.66,2,317.32,France,Credit Card
ORD108999,CUST1983,2022-10-07,Cookware Set,Home & Kitchen,129.52,2,259.04,Australia,PayPal
ORD105729,CUST1601,2023-01-06,Cookbook,Books,17.81,2,35.62,UK,Credit Card
ORD107495,CUST1789,2022-11-15,Jeans,Clothing,44.25,2,88.5,Australia,Credit Card
ORD111500,CUST2244,2023-03-29,Keyboard,Electronics,1125.67,1,1125.67,USA,Apple Pay
ORD102685,CUST1285,2023-01-15,Headphones,Electronics,448.62,3,1345.86,UK,Credit Card
ORD109411,CUST2022,2022-12-19,Makeup Kit,Beauty,116.23,1,116.23,Germany,Debit Card
ORD109774,CUST2062,2022-12-20,T-Shirt,Clothing,154.34,3,463.02,Australia,Debit Card
ORD109972,CUST2094,2022-09-21,Novel,Books,35.01,3,105.03,France,PayPal
ORD100911,CUST1092,2022-08-27,Jeans,Clothing,126.85,2,253.7,USA,Debit Card
ORD108513,CUST1916,2023-10-29,Blender,Home & Kitchen,176.63,2,353.26,Germany,PayPal
ORD112766,CUST2394,2023-08-02,Keyboard,Electronics,967.37,1,967.37,UK,Credit Card
ORD107120,CUST1745,2023-09-10,Makeup Kit,Beauty,76.28,1,76.28,USA,Apple Pay
ORD101345,CUST1131,2023-02-27,T-Shirt,Clothing,161.87,1,161.87,UK,Credit Card
ORD101444,CUST1140,2023-09-01,Monitor,Electronics,1079.92,3,3239.76,USA,Debit Card
ORD105689,CUST1597,2023-07-06,Headphones,Electronics,490.66,3,1471.98,USA,Credit Card
ORD103499,CUST1366,2023-08-20,Makeup Kit,Beauty,76.21,2,152.42,Germany,PayPal
ORD114375,CUST2545,2023-03-26,Headphones,Electronics,541.33,2,1082.66,Australia,Credit Card
ORD111326,CUST2224,2023-07-02,Jacket,Clothing,114.04,1,114.04,USA,PayPal
ORD111487,CUST2244,2022-08-27,Makeup Kit,Beauty,83.45,1,83.45,USA,Apple Pay
ORD102422,CUST1255,2022-10-10,Skincare Set,Beauty,41.33,2,82.66,UK,PayPal
ORD108470,CUST1912,2022-08-30,Makeup Kit,Beauty,60.13,1,60.13,Germany,PayPal
ORD102732,CUST1290,2023-04-04,Monitor,Electronics,697.74,3,2093.22,USA,Apple Pay
ORD100080,CUST1009,2023-02-18,Keyboard,Electronics,402.82,3,1208.46,Australia,PayPal
ORD104217,CUST1447,2023-07-29,Coffee Maker,Home & Kitchen,58.46,2,116.92,France,PayPal
ORD113424,CUST2462,2023-01-23,Jacket,Clothing,118.15,3,354.45,USA,PayPal
ORD110494,CUST2152,2022-09-19,Jacket,Clothing,139.36,1,139.36,USA,PayPal
ORD113983,CUST2517,2022-12-29,Coffee Maker,Home & Kitchen,191.33,2,382.66,Canada,Apple Pay
ORD112167,CUST2319,2023-03-25,Cookware Set,Home & Kitchen,155.61,3,466.83,USA,Debit Card
ORD111830,CUST2276,2023-10-08,Biography,Books,23.08,3,69.24,France,Credit Card
ORD110691,CUST2172,2023-04-24,Monitor,Electronics,1113.97,3,3341.91,USA,Apple Pay
ORD110094,CUST2104,2023-07-28,Cookbook,Books,29.21,1,29.21,France,Credit Card
ORD101572,CUST1157,2023-04-16,Perfume,Beauty,84.48,1,84.48,Germany,Credit Card
ORD113030,CUST2420,2023-06-13,Smartphone,Electronics,849.01,3,2547.03,UK,PayPal
ORD100879,CUST1088,2023-02-17,Biography,Books,17.73,1,17.73,Germany,Credit Card
ORD101578,CUST1160,2023-02-23,Blender,Home & Kitchen,65.99,3,197.97,Canada,Credit Card
ORD107113,CUST1744,2023-05-06,Skincare Set,Beauty,70.41,1,70.41,USA,Debit Card
ORD101509,CUST1147,2023-09-12,Skincare Set,Beauty,59.84,3,179.52,UK,Credit Card
ORD101896,CUST1198,2023-09-15,Perfume,Beauty,65.55,2,131.1,France,Credit Card
ORD104554,CUST1485,2023-09-13,Biography,Books,36.84,2,73.68,Germany,Credit Card
ORD104112,CUST1431,2023-02-28,Perfume,Beauty,49.82,3,149.46,USA,Credit Card
ORD108495,CUST1915,2023-04-18,Coffee Maker,Home & Kitchen,50.53,1,50.53,France,
ORD101845,CUST1192,2023-02-20,Blender,Home & Kitchen,167.52,3,502.56,Germany,Apple Pay
ORD104953,CUST1528,2023-04-23,Biography,Books,9.31,3,27.93,USA,Credit Card
ORD108303,CUST1897,2023-04-27,Monitor,Electronics,1108.55,3,3325.65,UK,PayPal
ORD109309,CUST2012,2023-06-27,Headphones,Electronics,446.37,3,1339.11,Germany,Credit Card
ORD108290,CUST1896,2023-10-05,Biography,Books,21.2,2,42.4,Germany,Apple Pay
ORD105228,CUST1553,2023-05-20,Perfume,Beauty,112.59,1,112.59,Germany,Credit Card
ORD105456,CUST1579,2022-11-22,Makeup Kit,Beauty,104.98,2,209.96,Canada,Credit Card
ORD113932,CUST2513,2023-04-13,Cookware Set,Home & Kitchen,226.73,1,226.73,UK,Credit Card
ORD114688,CUST2573,2022-09-29,Monitor,Electronics,631.59,1,631.59,USA,Credit Card
ORD107456,CUST1784,2023-02-20,Smartphone,Electronics,1166.86,3,3500.58,Germany,Credit Card
ORD114888,CUST2590,2023-09-03,Jeans,Clothing,97.43,1,97.43,USA,Credit Card
ORD113459,CUST2465,2023-04-23,Biography,Books,26.31,1,26.31,USA,Credit Card
ORD105862,CUST1617,2023-01-11,Perfume,Beauty,44.47,3,133.41,USA,PayPal
ORD103614,CUST1377,2023-04-23,Biography,Books,28.11,1,28.11,Canada,Credit Card
ORD102108,CUST1221,2023-11-11,Blender,Home & Kitchen,39.76,3,119.28,USA,PayPal
ORD113742,CUST2490,2023-01-30,Skincare Set,Beauty,82.09,2,164.18,USA,Credit Card
ORD108247,CUST1891,2022-12-05,Cookware Set,Home & Kitchen,179.62,1,179.62,France,PayPal
ORD114985,CUST2598,2023-06-14,Coffee Maker,Home & Kitchen,195.4,1,195.4,Germany,PayPal
ORD108285,CUST1895,2022-12-20,Jacket,Clothing,52.1,1,52.1,Germany,Debit Card
ORD105386,CUST1572,2022-09-29,Blender,Home & Kitchen,192.85,1,192.85,USA,Credit Card
ORD114374,CUST2545,2023-02-07,Cookbook,Books,20.78,3,62.34,USA,Credit Card
ORD112939,CUST2414,2023-09-01,Jeans,Clothing,21.88,3,65.64,Australia,Credit Card
ORD105608,CUST1592,2023-01-13,Cookware Set,Home & Kitchen,187.04,1,187.04,USA,Credit Card
ORD114416,CUST2550,2023-02-15,Coffee Maker,Home & Kitchen,233.73,3,701.19,Australia,PayPal
ORD111077,CUST2200,2023-01-07,Novel,Books,20.85,3,62.55,Germany,Debit Card
ORD111742,CUST2268,2023-12-15,Jeans,Clothing,147.83,3,443.49,Germany,Credit Card
ORD112885,CUST2412,2023-06-15,Cookware Set,Home & Kitchen,215.32,3,645.96,USA,Credit Card
ORD104325,CUST1458,2023-03-21,Blender,Home & Kitchen,66.8,1,66.8,France,Credit Card
ORD103219,CUST1334,2022-09-04,Coffee Maker,Home & Kitchen,212.65,2,425.3,Australia,Debit Card
ORD107624,CUST1808,2023-08-23,Jacket,Clothing,95.69,2,191.38,France,Credit Card
ORD109033,CUST1984,2023-09-30,Skincare Set,Beauty,70.54,2,141.08,Australia,Credit Card
ORD106925,CUST1724,2023-04-11,Keyboard,Electronics,116.07,2,232.14,Germany,PayPal
ORD101193,CUST1115,2023-05-22,Jacket,Clothing,173.12,1,173.12,Australia,Apple Pay
ORD100045,CUST1005,2023-07-12,Smartphone,Electronics,601.9,3,1805.7,USA,PayPal
ORD105646,CUST1594,2023-06-05,Jacket,Clothing,147.93,2,295.86,USA,Apple Pay
ORD100976,CUST1097,2023-01-15,Novel,Books,19.96,3,59.88,UK,Credit Card
ORD109417,CUST2023,2023-02-22,T-Shirt,Clothing,123.1,1,123.1,Germany,PayPal
ORD102963,CUST1310,2022-11-30,Novel,Books,20.21,2,40.42,UK,Credit Card
ORD101584,CUST1160,2023-04-17,Laptop,Electronics,1040.93,3,3122.79,Canada,Credit Card
ORD112702,CUST2382,2023-04-08,Toaster,Home & Kitchen,225.29,2,450.58,Germany,Credit Card
ORD104515,CUST1480,2023-05-13,Headphones,Electronics,248.09,3,744.27,UK,Apple Pay
ORD112833,CUST2405,2023-03-10,Coffee Maker,Home & Kitchen,239.78,2,479.56,Australia,PayPal
ORD109731,CUST2058,2022-11-16,T-Shirt,Clothing,112.46,3,337.38,UK,Credit Card
ORD101975,CUST1206,2023-10-30,Biography,Books,22.78,1,22.78,Canada,PayPal
